Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
tt2265171,2014,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",R,Gareth Evans,4 wins & 9 nominations.,71,8.0,80%,NA,Sony Pictures Classics,"Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara","Action, Thriller",150,Cat People,tt0083722
1982,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,R,Paul Schrader,Nominated for 2 Golden Globes. Another 1 nomination.,62,6.1,65%,NA,Universal Pictures,"Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole","Fantasy, Horror, Thriller",118,The Curse of the Cat People,tt0036733,1944
"The young, friendless daughter of Oliver and Alice Reed befriends her father's dead first wife and an aging, reclusive actress.",APPROVED,"Gunther von Fritsch, Robert Wise",2 nominations.,NA,6.9,NA,NA,WARNER BROTHERS PICTURES,"Simone Simon, Kent Smith, Jane Randolph, Ann Carter",Drama,70,The Hobbit: An Unexpected Journey,tt0903624,2012,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
PG-13,Peter Jackson,Nominated for 3 Oscars. Another 10 wins & 72 nominations.,58,7.9,65%,1021103568,Warner Bros.,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Family, Fantasy",169,The Hobbit: The Desolation of Smaug,tt1170358,2013,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",PG-13
Peter Jackson,Nominated for 3 Oscars. Another 16 wins & 86 nominations.,66,7.9,74%,960366855,Warner Bros.,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",161,The Hobbit: The Battle of the Five Armies,tt2310332,2014,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,PG-13,Peter Jackson
Nominated for 1 Oscar. Another 7 wins & 51 nominations.,59,7.4,59%,956019788,Warner Bros.,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",144,Hotel Transylvania,tt0837562,2012,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",PG,Genndy Tartakovsky,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.
47,7.1,44%,,Sony Pictures,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Animation, Comedy, Family",91,Hotel Transylvania 2,tt2510894,2015,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",PG,Genndy Tartakovsky,1 win & 10 nominations.,44
6.7,55%,,Sony Pictures,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Animation, Comedy, Family",89,Wall Street,tt0094291,1987,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",R,Oliver Stone,Won 1 Oscar. Another 9 wins & 4 nominations.,56,7.4
78%,NA,20th Century Fox,"Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer","Crime, Drama",126,Wall Street: Money Never Sleeps,tt1027718,2010,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",PG-13,Oliver Stone,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,59,6.2,54%
134748021,20th Century Fox,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan",Drama,133,Fistful of Dollars,tt0058461,1964,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",R,Sergio Leone,1 win & 2 nominations.,65,8.0,98%,NA
MGM Home Entertainment,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy",Western,99,For a Few Dollars More,tt0059578,1965,Two bounty hunters with the same intentions team up to track down a Western outlaw.,R,Sergio Leone,1 nomination.,NA,8.3,NA,NA,MGM Home Entertainment
"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",Western,132,"The Good, the Bad and the Ugly",tt0060196,1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,R,Sergio Leone,1 win & 3 nominations.,90,8.9,97%,NA,United Artists,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè"
Western,178,Young Guns,tt0096487,1988,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",R,Christopher Cain,1 win & 2 nominations.,50,6.8,42%,NA,Artisan Entertainment,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen","Action, Crime, Drama"
107,Young Guns II,tt0100994,1990,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.",PG-13,Geoff Murphy,Nominated for 1 Oscar. Another 3 wins & 3 nominations.,NA,6.5,NA,NA,20th Century Fox,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater","Action, Western",104
Finding Nemo,tt0266543,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G,"Andrew Stanton, Lee Unkrich(co-director)",Won 1 Oscar. Another 48 wins & 61 nominations.,90,8.1,99%,936743261,Walt Disney Pictures,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",100,Finding Dory
tt2277860,2016,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",PG,"Andrew Stanton, Angus MacLane(co-director)",Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,77,7.4,94%,1028570889,Walt Disney Pictures/PIXAR,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Animation, Adventure, Comedy",97,Bad Lieutenant,tt0103759
1992,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",NC-17,Abel Ferrara,2 wins & 4 nominations.,70,7.1,75%,NA,Aries Films,"Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley","Crime, Drama, Thriller",96,Bad Lieutenant: Port of Call New Orleans,tt1095217,2009
Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,R,Werner Herzog,3 wins & 9 nominations.,69,6.6,86%,NA,First Look Pictures,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit","Crime, Drama",122,Taken,tt0936501,2008,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
PG-13,Pierre Morel,2 wins & 2 nominations.,50,7.8,58%,226830568,20th Century Fox,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries","Action, Crime, Thriller",93,Taken 2,tt1397280,2012,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",PG-13
Olivier Megaton,1 win & 2 nominations.,45,6.3,21%,376141306,20th Century Fox,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller",92,Taken 3,tt2446042,2014,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.",PG-13,Olivier Megaton
3 wins & 2 nominations.,26,6.0,12%,325771424,20th Century Fox,"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace","Action, Thriller",108,Project A,tt0085127,1983,"Fighting against pirates in ""old Hong Kong"". Chinese costume drama with plenty of over-the-top tongue in cheek action and music.",PG-13,"Jackie Chan, Sammo Kam-Bo Hung",1 win & 3 nominations.
NA,7.4,NA,NA,Miramax,"Jackie Chan, Sammo Kam-Bo Hung, Biao Yuen, Dick Wei","Action, Comedy",105,Project A 2,tt0092501,1987,"Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt police superintendent.",PG-13,Jackie Chan,1 win & 4 nominations.,NA
7.2,NA,NA,Tai Seng,"Jackie Chan, Maggie Cheung, Rosamund Kwan, Carina Lau","Action, Comedy, Crime",101,Cloverfield,tt1060277,2008,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,PG-13,Matt Reeves,5 wins & 27 nominations.,64,7.0
77%,170764026,Paramount,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David","Action, Horror, Sci-Fi",85,10 Cloverfield Lane,tt1179933,2016,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",PG-13,Dan Trachtenberg,13 wins & 45 nominations.,76,7.2,90%
NA,Bad Robot Productions,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","Drama, Horror, Mystery",103,Olympus Has Fallen,tt2302755,2013,"Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",R,Antoine Fuqua,1 win & 5 nominations.,41,6.5,48%,161025640
FilmDistrict,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott","Action, Drama, Thriller",119,London Has Fallen,tt3300542,2016,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",R,Babak Najafi,1 win & 2 nominations.,28,5.9,25%,205754447,Focus Features
"Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi","Action, Drama, Thriller",99,My Big Fat Greek Wedding,tt0259446,2002,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,PG,Joel Zwick,Nominated for 1 Oscar. Another 20 wins & 28 nominations.,62,6.6,76%,,IFC Films,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira"
"Comedy, Drama, Romance",95,My Big Fat Greek Wedding 2,tt3760922,2016,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,PG-13,Kirk Jones,3 nominations.,37,6.0,28%,26120000,Gold Circle Films,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan","Comedy, Romance"
94,Man of Steel,tt0770828,2013,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",PG-13,Zack Snyder,7 wins & 46 nominations.,55,7.1,55%,668045518,Warner Bros. Pictures,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy",143
Batman v Superman: Dawn of Justice,tt2975590,2016,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",PG-13,Zack Snyder,14 wins & 30 nominations.,44,6.6,27%,873260194,Warner Bros. Pictures,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Fantasy",151,Justice League
tt0974015,2017,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his newfound ally, Diana Prince, to face an even greater enemy.",PG-13,Zack Snyder,5 nominations.,45,6.8,40%,614729668,Warner Bros. Pictures,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","Action, Adventure, Fantasy",120,The Avengers,tt0848228
2012,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13,Joss Whedon,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,69,8.1,92%,1519557910,Walt Disney Pictures,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",143,Avengers: Age of Ultron,tt2395427,2015
"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",PG-13,Joss Whedon,7 wins & 45 nominations.,66,7.4,75%,1405413868,Walt Disney Pictures,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",141,Thor,tt0800369,2011,"The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
PG-13,Kenneth Branagh,5 wins & 30 nominations.,57,7.0,77%,449326618,Paramount Pictures,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy",115,Thor: The Dark World,tt1981115,2013,"When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",PG-13
Alan Taylor,3 wins & 21 nominations.,54,7.0,66%,644783140,Walt Disney Pictures,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Sci-Fi",112,Thor: Ragnarok,tt3501632,2017,"Thor is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnarök, the destruction of his world, which is at the hands of the powerful and ruthless villain Hela.",PG-13,Taika Waititi
5 wins & 30 nominations.,74,7.9,92%,853977126,Walt Disney Pictures,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Action, Adventure, Comedy",130,Captain America: The First Avenger,tt0458339,2011,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",PG-13,Joe Johnston,3 wins & 46 nominations.
66,6.9,80%,370569774,Paramount Pictures,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","Action, Adventure, Sci-Fi",124,Captain America: The Winter Soldier,tt1843866,2014,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",PG-13,"Anthony Russo, Joe Russo",Nominated for 1 Oscar. Another 5 wins & 50 nominations.,70
7.8,89%,714766572,Walt Disney Pictures,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi",136,Captain America: Civil War,tt3498820,2016,Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.,PG-13,"Anthony Russo, Joe Russo",16 wins & 65 nominations.,75,7.8
91%,1153304495,Walt Disney Pictures,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",147,Deadpool,tt1431045,2016,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,R,Tim Miller,Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,65,8.0,83%
